Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2014,Americas,BRA,Brazil,86.14297,97.24637,99.13062,,,92.09305,55.87816,85.67658,90.73338,,42.73927,44.77678,,,,12.01281,2.31256,0.66642
2014,Americas,BRB,Barbados,,98.46445,,,,,,95.85529,,,,,,88.46935,,,0.82955,
2014,Americas,CAN,Canada,98.7183,99.36541,99.51506,,98.71889,,98.89363,99.40172,99.51922,81.98129,82.45789,82.56812,,,,0,0,0
2014,Americas,CHL,Chile,96.59114,99.40007,99.80859,,98.31007,98.71043,96.48507,99.25464,99.65743,,71.55225,78.22878,,,,1.33651,0.1697,0
2014,Americas,COL,Colombia,83.74254,96.34635,99.61337,38.7942,72.57549,81.33187,71.24789,86.50197,90.45595,,16.39629,15.42895,34.84179,64.9943,72.81007,15.38966,3.94782,0.98201
2014,Americas,CRI,Costa Rica,98.01847,99.2952,99.69968,83.09981,93.14482,96.32719,94.05035,96.98519,97.91499,,,,82.9126,83.82992,84.12054,0.55235,0.29479,0.21319
2014,Americas,CUB,Cuba,89.02448,95.05771,96.87402,,,,91.68881,91.98455,92.07359,,41.80027,39.37725,76.09779,85.18449,87.92005,1.14945,0.45753,0.24922
2014,Americas,DMA,Dominica,,96.5,,,,,,77.89276,,,,,,,,,3.75372,
2014,Americas,DOM,Dominican Republic,88.67802,95.80037,97.84804,,,,73.18745,82.82926,85.60126,,,,41.90452,54.7508,58.44408,7.45982,3.18596,1.95724
2014,Americas,ECU,Ecuador,81.08816,92.3583,98.90347,56.41612,73.8438,83.96498,77.89893,84.99545,89.11677,54.73208,42.14106,34.82878,75.40259,80.60117,83.62025,9.84973,3.92092,0.47775
2014,Americas,GRD,Grenada,,95.62865,,,87.11526,,,91.49389,,,,,,,,,3.5411,
2014,Americas,GTM,Guatemala,88.27217,92.77225,97.33871,44.93613,54.48679,64.1783,50.40989,64.92537,79.65492,,,,69.92723,76.52643,83.22295,10.93688,6.26525,1.52472
2014,Americas,GUY,Guyana,92.91743,94.73885,99.81311,,,,82.93208,84.93295,90.5071,,,,78.04449,77.16355,74.70937,0.92197,0.67844,0
2014,Americas,HND,Honduras,86.5207,93.18098,98.73826,18.01619,,,71.55733,78.21505,83.7702,,,34.35561,80.33215,84.07995,87.20708,15.22814,8.13128,2.20973
2014,Americas,HTI,Haiti,42.30341,64.10223,84.67731,,,,21.5701,31.41232,40.70201,,,,16.80048,23.70561,30.22311,36.83107,22.35109,8.68399
2014,Americas,JAM,Jamaica,84.18581,90.31852,95.42117,,,,88.45576,86.56536,84.99248,,,,63.07186,66.40929,69.18616,0.59996,0.75764,0.88883
2014,Americas,LCA,Saint Lucia,98.2403,98.16255,97.8196,,,,90.76707,88.36977,77.79604,,,,87.05835,87.20138,87.83221,0,0.79149,4.28251
2014,Americas,MEX,Mexico,93.08601,97.86288,99.13322,,42.24212,,77.4044,88.52428,91.48144,,43.18065,44.75286,79.78346,87.75845,89.87927,7.62005,2.3873,0.99573
2014,Americas,NIC,Nicaragua,59.75842,81.44398,97.34172,29.6065,51.33239,67.25968,59.25299,72.39542,82.03017,,,,,,,16.16966,7.65342,1.41015
2014,Americas,PAN,Panama,89.49252,94.88219,97.61304,,,,61.02562,79.74654,89.2321,,,,,,,12.92594,4.71515,0.55489
2014,Americas,PER,Peru,71.3077,89.48705,94.86432,19.56763,49.55673,58.42721,51.36649,72.83344,79.18315,,36.60271,44.09763,55.50667,,,24.25201,8.3713,3.67395
2014,Americas,PRY,Paraguay,91.51637,95.93427,98.82183,46.74897,61.66555,71.41507,77.42542,86.59575,92.58951,61.0769,56.0924,52.83452,71.89207,79.49764,84.46867,1.0543,0.69763,0.46451
2014,Americas,SLV,El Salvador,86.59989,94.84168,98.56637,,,76.79625,77.99073,86.78163,90.75448,,,,86.27332,90.50226,92.41343,6.86627,2.43709,0.43542
2014,Americas,SUR,Suriname,86.85054,94.22839,98.01405,,,,72.066,83.51517,89.38988,,,,55.14105,67.77897,74.26363,10.67902,3.81505,0.29307
2014,Americas,TTO,Trinidad and Tobago,,98.18496,,,,,,93.3989,,,,,89.54929,89.44321,89.36804,,0.07416,
2014,Americas,URY,Uruguay,90.89371,99.03122,99.46447,,,94.44032,94.15225,96.00702,96.10577,,,,,,,1.212,0.64339,0.61311
2014,Americas,USA,United States of America,96.97277,99.25311,99.77131,,98.98573,99.66609,99.88251,99.96941,99.98916,,89.79068,95.46874,,,,0,0,0
2014,Americas,VCT,Saint Vincent and the Grenadines,,95.14522,,,,,,87.18434,,,,,,,,,3.35879,
2014,Americas,VEN,Venezuela (Bolivarian Republic of),,95.88768,,,,,,93.93502,,,24.07425,,,,,,4.16045,
2014,Eastern Mediterranean,AFG,Afghanistan,49.96028,58.84123,86.0808,,,,34.17294,39.37493,55.33044,,,,29.01855,37.51687,63.58285,19.7296,15.02294,0.58673
2014,Eastern Mediterranean,ARE,United Arab Emirates,,96.13178,,,,,,98.57367,,,95.03191,,,,,,0.0587,
2014,Eastern Mediterranean,BHR,Bahrain,,100,,,98.98326,,,100,,,96,,,,,,0,
2014,Eastern Mediterranean,DJI,Djibouti,48.40878,75.5561,83.52185,,,,17.68414,59.83669,72.20537,17.22709,34.03245,38.96359,,,,66.52358,17.74127,3.42723
2014,Eastern Mediterranean,EGY,Egypt,98.44095,98.88798,99.48445,,,,90.94663,93.8525,97.72985,,59.02373,68.71647,83.06898,86.86214,91.92343,0.08305,0.04747,0
2014,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.01395,95.11356,97.38908,82.70236,91.60413,94.92503,78.78162,88.2192,91.73998,,,,,,,1.6844,0.55171,0.12915
2014,Eastern Mediterranean,IRQ,Iraq,84.30233,93.75629,97.85484,43.04281,57.28068,63.45318,81.33761,89.06535,92.41554,42.443,39.01683,37.53149,85.66222,92.79236,95.88347,1.90173,0.6103,0.05042
2014,Eastern Mediterranean,JOR,Jordan,97.81702,99.03842,99.17413,,93.89637,,96.65214,97.62122,97.7289,,80.31957,83.28992,,,,0.86645,0.17147,0.09425
2014,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2014,Eastern Mediterranean,LBN,Lebanon,,91.80061,,,47.28822,,,93.79789,,,20.83948,,,,,,0.04295,
2014,Eastern Mediterranean,LBY,Libya,,96.75,,,,,,99.7,,,26.5235,,,,,,0,
2014,Eastern Mediterranean,MAR,Morocco,64.70925,83.59669,96.05457,37.31235,68.20269,88.57753,75.39365,86.65092,94.07608,,38.40721,40.29966,,,,18.85752,7.5697,0.12441
2014,Eastern Mediterranean,OMN,Oman,76.41253,90.53712,94.03634,,88.83868,,99.17051,99.8353,100,,,,,97.4,,0.82949,0.1647,0
2014,Eastern Mediterranean,PAK,Pakistan,88.31372,90.48406,94.3729,32.44588,35.97146,42.28864,44.18298,55.1932,74.92146,,,,46.05344,59.37521,83.24534,23.57536,15.4128,0.78702
2014,Eastern Mediterranean,QAT,Qatar,,99.7532,,,96.3616,,,100,,,92.78231,,,,,,0,
2014,Eastern Mediterranean,SAU,Saudi Arabia,,99.51019,,,,,,99.69381,,,75.74598,,,,,,0,
2014,Eastern Mediterranean,SDN,Sudan,50.21585,57.52663,71.91666,,,,21.96785,33.66852,56.69927,,,,18.85264,23.34652,32.19196,40.80267,28.86567,5.36975
2014,Eastern Mediterranean,SOM,Somalia,25.62548,47.49931,76.87746,,,,17.10279,34.41398,57.66417,,,,8.1,9.76448,12,54.45314,32.54849,3.12896
2014,Eastern Mediterranean,SYR,Syrian Arab Republic,94.27439,96.73147,99.04542,,,,90.69153,91.71989,92.68835,,,,69.02517,70.53929,71.96521,1.43333,0.69517,0
2014,Eastern Mediterranean,TUN,Tunisia,86.536,95.45728,99.69966,,91.87399,,78.19819,89.70425,95.1758,,75.42446,85.96574,61.80664,83.28394,93.49716,2.74947,0.9014,0.02258
2014,Eastern Mediterranean,YEM,Yemen,52.46878,61.39094,78.58369,,,,41.65649,57.41275,87.77463,,,67.08656,37.54142,48.92558,70.86254,30.68622,20.647,1.30169
2014,Europe,ALB,Albania,89.87518,90.9812,91.83542,,69.9037,,96.88554,97.67686,98.28802,39.39478,39.83249,40.17054,,,,0,0,0
2014,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,100,100,100,,,,0,0,0
2014,Europe,ARM,Armenia,99.25322,99.59326,99.79201,,75.96124,,82.1096,92.63204,98.78225,,48.28449,45.48033,85.43217,92.06319,95.93891,0,0.00208,0.0033
2014,Europe,AUT,Austria,100,100,100,,98.87468,,100,99.97859,99.96278,92.30141,96.70869,99.96278,,,,0,0,0
2014,Europe,AZE,Azerbaijan,78.13951,89.35028,98.73922,,71.92628,,85.40538,90.91843,95.53558,,,91.55624,,83.2413,,0.34793,0.26617,0.19771
2014,Europe,BEL,Belgium,100,100,100,,99.52319,,99.48327,99.48606,99.48612,,94.8275,,,,,0,0,0
2014,Europe,BGR,Bulgaria,98.34413,99.22936,99.54606,,97.01165,,83.7146,85.97258,86.78038,,58.59714,66.78456,,,,0,0,0
2014,Europe,BIH,Bosnia and Herzegovina,97.33334,96.16813,94.8457,,88.81718,,92.1391,95.29053,98.86718,,20.59417,9.88303,95.95402,97.14654,98.49997,0,0,0
2014,Europe,BLR,Belarus,98.2122,96.45479,95.92071,,94.44904,,96.38826,97.75264,98.16727,78.89524,82.62116,83.75347,,,,0,0,0
2014,Europe,CHE,Switzerland,100,100,100,,95.45541,,99.86831,99.89159,99.8999,98.53036,99.53966,99.8999,,,,0,0,0
2014,Europe,CYP,Cyprus,99.76556,99.64268,99.58224,,99.64268,,98.74834,99.30799,99.58325,,75.60391,86.29163,,,,0,0,0
2014,Europe,CZE,Czechia,99.8176,99.88001,99.90265,,97.88045,,99.25574,99.13589,99.09241,83.59839,92.62639,95.90079,,,,0,0,0
2014,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.22482,99.29364,91.62949,97.094,98.70879,,,,0,0,0
2014,Europe,DNK,Denmark,100,100,100,,96.73849,,99.59759,99.59724,99.59718,,94.2374,,,,,0,0,0
2014,Europe,ESP,Spain,100,99.92694,99.90794,,98.49935,,100,99.90438,99.87952,96.43422,96.42648,96.42448,,,,0,0,0
2014,Europe,EST,Estonia,99.1895,99.70941,99.95107,,94.28071,,99.26867,99.12569,99.05923,94.12337,96.78293,98.01908,,,,0,0,0
2014,Europe,FIN,Finland,100,100,100,,99.62937,,99.4529,99.44788,99.44701,,99.16862,99.20367,,,,0,0,0
2014,Europe,FRA,France,100,100,100,,97.64396,,98.89224,98.65238,98.59013,,88.53075,,,,,0,0,0
2014,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.98694,,99.47478,99.1137,99.0364,91.79889,97.69878,98.962,,,,0,0,0
2014,Europe,GEO,Georgia,94.81661,97.64145,99.76666,,79.39369,,85.10231,90.73376,94.97045,,26.07808,13.64578,,,,0,0,0
2014,Europe,GRC,Greece,100,99.99999,100,,99.99999,,98.14471,98.9723,99.2098,,87.69221,94.23295,,,,,0,0
2014,Europe,HRV,Croatia,99.60555,99.58691,99.57222,,90.94571,,94.77597,96.46232,97.79146,,58.3531,64.22041,,,,,,0.32
2014,Europe,HUN,Hungary,99.90009,99.97025,100,,81.18105,,98.56985,97.99767,97.7551,98.19196,95.80742,94.79649,,,,0,0,0
2014,Europe,IRL,Ireland,97.97745,97.3606,96.98796,,97.02768,,93.82977,90.94757,89.20642,71.50906,80.45782,85.86384,,,,0,0,0
2014,Europe,ISL,Iceland,100,100,100,,98.3166,,100,98.78355,98.7013,,74.7904,,,,,0,0,0
2014,Europe,ISR,Israel,100,100,100,99.42771,99.54165,99.55141,100,100,100,89.33971,91.14851,91.30357,,,,0,0,0
2014,Europe,ITA,Italy,99.38459,99.44202,99.46748,,93.90689,,98.64076,98.7708,98.82848,96.07534,96.1936,96.24606,,,,0,0,0
2014,Europe,KAZ,Kazakhstan,88.49552,93.88235,97.92659,,83.54642,,98.62316,97.6697,96.95387,,,91.0097,98.70672,98.99826,99.21715,0,0,0
2014,Europe,KGZ,Kyrgyzstan,80.80591,86.73149,97.43446,49.38795,64.55478,91.94955,98.96725,96.55655,92.20228,,,,86.80387,89.18697,93.49137,0,0,0
2014,Europe,LTU,Lithuania,89.69705,96.1336,99.28838,,89.28796,,81.83605,91.72345,96.56961,80.06168,89.70478,94.4312,,,,0,0,0
2014,Europe,LUX,Luxembourg,99.45238,99.9446,100,98.55731,99.85406,100,98.76537,97.61614,97.4868,87.77612,94.86181,95.65926,,,,0,0,0
2014,Europe,LVA,Latvia,97.73282,98.47196,98.82056,,94.57601,,81.20926,91.05318,95.69583,74.22258,84.0744,88.72078,,,,0,0,0
2014,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2014,Europe,MDA,Republic of Moldova,81.53764,87.95435,96.63723,,72.02614,,66.84014,74.8815,85.76277,,,75.9688,82.25892,86.97775,93.36311,0.23333,0.13418,0
2014,Europe,MKD,Republic of North Macedonia,96.63789,93.16956,90.58327,77.55013,84.65021,89.94465,94.97229,97.57483,99.51552,,15.94064,8.16027,,,,1.62,0.692,0
2014,Europe,MLT,Malta,100,100,100,,100,,100,99.96464,99.96252,93.025,92.9921,92.99014,,,,0,0,0
2014,Europe,MNE,Montenegro,96.78074,96.30699,96.05714,,91.84336,94.01428,93.47279,97.22665,99.20642,,,30.36335,,,,0.16716,0.05772,0
2014,Europe,NLD,Netherlands,100,100,100,,99.95763,,99.89476,97.7469,97.5,97.44213,97.46893,97.47201,,,,0,0,0
2014,Europe,NOR,Norway,100,100,100,,98.70053,,98.3,98.05792,98,,75.70178,,,,,0,0,0
2014,Europe,POL,Poland,97.46129,98.70638,99.52258,,97.49403,,95.92178,97.0037,97.71295,,91.21157,,,,,0,0,0
2014,Europe,PRT,Portugal,99.73878,99.90318,100,,95.2378,,99.30585,99.31541,99.32103,,79.01059,86.54479,,,,0,0,0
2014,Europe,ROU,Romania,100,100,100,,81.90562,,67.22038,82.06892,94.76868,,70.47945,,,,,0,0,0
2014,Europe,RUS,Russian Federation,91.16782,96.70242,98.65208,,75.71668,,74.04075,89.22285,94.57097,52.25989,60.12883,62.90078,,,,0,0,0
2014,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2014,Europe,SRB,Serbia,89.72564,87.04207,84.89759,66.3907,74.70582,81.35052,95.28893,97.45731,99.19009,,24.29122,22.05496,97.55205,97.71893,97.85229,0.15,0.06663,0
2014,Europe,SVK,Slovakia,100,99.78675,99.60509,,99.41117,,96.78394,97.92065,98.88896,75.91789,82.7965,88.65606,,,,0,0,0
2014,Europe,SVN,Slovenia,99.39711,99.53321,99.65123,,95.25618,,99.08257,99.10921,99.13232,,82.21783,,,,,0,0,0
2014,Europe,SWE,Sweden,100,100,100,,99.93999,,99.64791,99.30263,99.24757,87.75698,93.23464,94.10812,,,,0,0,0
2014,Europe,TJK,Tajikistan,69.7259,76.51419,95.19314,,47.24315,,96.08959,95.67873,94.54819,,,,66.99891,72.54365,87.80077,0.09028,0.06622,0
2014,Europe,TKM,Turkmenistan,95.87459,97.52812,99.18689,83.98403,90.23609,96.50794,98.73251,97.41483,96.09297,,,,94.26917,95.91145,97.55894,0.14946,0.07485,0
2014,Europe,TUR,Turkey,98.963,98.73387,98.64945,,,,88.36621,96.64899,99.70053,,64.33297,69.31121,,,,1.23744,0.33316,0
2014,Europe,UKR,Ukraine,98.57748,93.58921,91.34476,,91.81175,,93.59393,96.2138,97.3926,,61.63913,57.8417,,,,0.00385,0.00119,0
2014,Europe,UZB,Uzbekistan,95.42513,97.37537,99.26041,30.87685,58.83591,85.86026,100,100,100,,,,,,,0,0,0
2014,South-East Asia,BGD,Bangladesh,96.29042,96.75671,97.68089,61.12395,55.58548,44.60847,41.86089,44.4627,49.61938,28.81667,,,25.70682,34.21803,51.08689,3.0268,2.2497,0.70951
2014,South-East Asia,BTN,Bhutan,94.84275,95.98522,97.85576,27.06118,35.32534,48.85602,62.2249,66.26135,72.87012,,,,75.21757,79.80704,87.32125,1.55675,1.12116,0.40799
2014,South-East Asia,IDN,Indonesia,79.24067,87.25106,94.45943,,,,56.93814,67.4993,77.00304,,,,55.2873,63.87345,71.59993,21.75873,13.33477,5.75425
2014,South-East Asia,IND,India,87.86526,90.22395,95.14878,48.97566,,,44.0202,51.75459,67.90356,31.89218,,,49.32272,59.17957,79.76013,45.84499,33.79536,8.63641
2014,South-East Asia,LKA,Sri Lanka,85.67607,87.67645,96.65625,,,89.68816,94.23206,93.7537,91.60629,,,,,,,1.36359,1.17206,0.31228
2014,South-East Asia,MDV,Maldives,99.07228,98.749,98.22392,,,,97.02095,97.6433,98.65415,,,,94.97421,95.77605,97.07847,0,0,0
2014,South-East Asia,MMR,Myanmar,72.98386,78.28081,90.84878,,,,60.54956,65.47028,77.14556,,,,73.776,79.16495,91.9512,12.85,9.4223,1.28947
2014,South-East Asia,NPL,Nepal,86.85468,87.39326,89.81682,24.99995,26.68465,34.26573,50.94049,52.66066,60.40132,,,,45.73217,50.78327,73.51294,33.58884,29.20545,9.48041
2014,South-East Asia,PRK,Democratic People's Republic of Korea,92.3328,95.57068,97.63228,50.80158,67.1348,77.53441,70.89358,80.93018,87.32063,10.89124,,,,,,0,0,0
2014,South-East Asia,THA,Thailand,98.65859,99.11123,99.62282,,,,97.60168,97.53952,97.46928,,,,83.17358,83.88896,84.69752,0,0,0
2014,South-East Asia,TLS,Timor-Leste,63.18112,72.34708,94.64361,,,,40.64099,50.22368,73.53388,,,,21.92583,27.95493,42.62091,32.284,23.96455,3.72723
2014,Western Pacific,AUS,Australia,100,99.96148,99.955,,,98.79077,,99.99115,,,73.0029,,,,,,0,
2014,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2014,Western Pacific,CHN,China,83.23253,91.13934,97.80489,,,92.50584,70.15652,80.08229,88.44984,46.93883,60.86752,72.60958,,,,1.15032,0.58289,0.10455
2014,Western Pacific,COK,Cook Islands,,99.8796,,,,,,97.62687,,,,,,,,,,
2014,Western Pacific,FJI,Fiji,88.97982,93.86182,97.98454,,,,92.04328,93.48237,94.69764,,,,,,,0.25946,0.16948,0.09349
2014,Western Pacific,FSM,Micronesia (Federated States of),,79.17329,,,,,,84.05564,,,,,,,,,9.5,
2014,Western Pacific,JPN,Japan,,98.88958,,,98.31771,,,99.91784,,,98.86399,,,,,,0,
2014,Western Pacific,KHM,Cambodia,68.33435,73.81615,93.48138,15.64149,24.05955,54.25821,39.69266,50.2044,87.91386,,,,59.65985,65.89103,88.24459,50.60955,40.86012,5.88536
2014,Western Pacific,KIR,Kiribati,,67.80626,,,,,,44.10757,,,,,,,,,32.03704,
2014,Western Pacific,KOR,Republic of Korea,,99.4509,,,97.99892,,,100,,,98.97389,,,,,,0,
2014,Western Pacific,LAO,Lao People's Democratic Republic,68.88107,76.02924,90.88423,9.82377,14.88671,25.40827,55.61565,66.82845,90.13038,48.84249,52.27568,59.4104,40.62463,49.33484,67.436,38.24401,27.39806,4.85852
2014,Western Pacific,MHL,Marshall Islands,95.76471,85.16592,81.70499,,,,58.58346,82.7052,90.58195,,,,76.7514,82.40836,84.2556,31.48,10.35621,3.45842
2014,Western Pacific,MNG,Mongolia,51.05533,80.78407,94.66952,,23.87346,,39.30202,57.50191,66.00256,,,,48.88087,71.11431,81.49892,31.17458,10.68437,1.11398
2014,Western Pacific,MYS,Malaysia,90.23139,96.78783,99.14239,,93.28694,,98.67945,99.54991,99.86251,,85.03827,,,,,1.12486,0.29722,0
2014,Western Pacific,NIU,Niue,,98.19875,,,97.21675,,,96.77149,,,,,,,,,0,
2014,Western Pacific,NRU,Nauru,,99.23724,99.23724,,,,,65.59553,65.59553,,,,,,,,2.58889,2.58889
2014,Western Pacific,NZL,New Zealand,100,100,100,,97.10424,,100,100,100,,86.87479,,,,,0,0,0
2014,Western Pacific,PHL,Philippines,88.03743,92.0855,96.81983,33.08365,46.02925,61.16948,69.81932,73.13895,77.02135,46.68093,49.38783,52.55361,72.61852,78.38922,85.13821,8.83442,6.20902,3.13854
2014,Western Pacific,PLW,Palau,97,99.32551,100,,,,100,99.99999,100,,,,,,,0,0,0
2014,Western Pacific,PNG,Papua New Guinea,32.75993,39.56326,85.14159,,,,9.41581,14.72824,50.31847,,,,,,,16.05489,14.20647,1.82313
2014,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2014,Western Pacific,SLB,Solomon Islands,64.226,70.13113,91.195,,,,18.35679,30.83106,75.32732,,,,28.89701,35.47226,58.92647,68.13472,54.39656,5.39194
2014,Western Pacific,TON,Tonga,99.94724,99.90655,99.7728,,,,92.49406,93.4518,96.59961,,,,,,,0,0,0
2014,Western Pacific,TUV,Tuvalu,98.78,99.25029,99.58,,,49.79,86.18906,84.1726,82.75889,9.72453,6.46743,4.18393,,,,8.95522,7.12391,5.84
2014,Western Pacific,VNM,Viet Nam,89.78263,92.27634,97.3131,,,,71.59415,78.29218,91.82072,,,,82.2079,85.62975,92.54114,6.12418,4.6962,1.812
2014,Western Pacific,VUT,Vanuatu,86.16116,89.28986,98.74593,,43.17892,,36.07606,40.19243,52.6336,,,,17.46723,25.11623,48.2343,1.12379,0.94455,0.40283
2014,Western Pacific,WSM,Samoa,95.81052,96.40667,98.92375,,58.5518,,97.87899,98.01723,98.60091,51.27589,48.83835,38.54656,,,,0.09235,0.08722,0.06553
2015,Africa,AGO,Angola,26.71437,54.31693,70.21996,,,,21.3855,47.37448,62.34786,,,,13.23489,26.37567,33.94665,56.25415,22.53427,3.10678
2015,Africa,BDI,Burundi,55.55827,59.58147,88.86844,,,,46.3971,45.87571,42.08027,,,,4.06571,6.13847,21.22711,2.90147,2.64684,0.79328
2015,Africa,BEN,Benin,57.87268,66.06565,75.80237,,,,7.40995,16.01174,26.23431,,,,5.61954,10.28981,15.84006,76.07336,54.93562,29.81503
2015,Africa,BFA,Burkina Faso,37.09143,48.66046,79.11476,,,,10.45051,18.82599,40.87363,,,,6.83896,11.22404,22.76732,65.33617,49.4249,7.54007
2015,Africa,BWA,Botswana,71.89253,88.44628,96.5426,,,83.36715,48.77155,74.76206,87.47383,,,,,,,33.73961,12.08874,1.49947
2015,Africa,CAF,Central African Republic,33.74616,46.22808,64.73635,,,,9.05351,25.18311,49.1002,,,,,,,35.56043,23.8513,6.48893
2015,Africa,CIV,Côte d'Ivoire,57.57543,72.65446,88.07262,17.49814,36.23608,55.39543,16.37588,30.57269,45.0888,,,,10.22778,19.19091,28.35562,45.50275,26.83225,7.74186
2015,Africa,CMR,Cameroon,39.04925,60.20856,77.81819,,,,18.35726,38.85571,55.91535,,,,2.87068,9.26167,14.5805,13.98273,7.05585,1.29102
2015,Africa,COD,Democratic Republic of the Congo,22.33954,42.39378,69.26102,,,,18.28391,20.44122,23.33142,,,,2.22078,4.41312,7.35026,18.35923,12.04138,3.57718
2015,Africa,COG,Congo,41.39183,71.14958,86.79371,17.04354,44.18409,58.45232,6.19376,18.93693,25.63622,,,,31.8136,47.74108,56.1144,22.13046,8.74104,1.70201
2015,Africa,COM,Comoros,76.91172,80.132,88.22285,,,,32.06543,35.81527,45.23663,,,,14.65306,15.56874,17.86937,0.61791,0.59184,0.52633
2015,Africa,CPV,Cabo Verde,72.8726,85.87881,93.1,,,,57.92513,70.47415,77.44149,,,,,,,39.44963,23.6143,14.82237
2015,Africa,DZA,Algeria,88.69096,93.47459,95.44293,,,,82.20924,87.49672,89.67237,20.78803,17.73929,16.48482,73.06981,83.56229,87.87966,2.27696,0.79812,0.18962
2015,Africa,ERI,Eritrea,27.80158,51.46509,89.73823,,,,5.55923,11.83791,21.993,,,,,,,88.65,67.35015,32.9
2015,Africa,ETH,Ethiopia,29.10938,38.98174,79.92445,3.62611,10.31244,38.04209,3.89538,6.86379,19.17443,3.53837,,,4.03866,7.79008,23.348,34.04561,28.82608,7.17955
2015,Africa,GAB,Gabon,55.05481,85.4748,89.5767,,,,37.40513,47.31676,48.65327,,,,,,,6.53786,2.98762,2.5089
2015,Africa,GHA,Ghana,66.03548,79.41982,90.78188,9.78172,33.11989,52.93184,10.86376,17.14614,22.47929,,,,36.57581,40.9407,44.64609,31.32158,18.50223,7.6198
2015,Africa,GIN,Guinea,49.72409,62.30217,85.51726,,,,14.99336,21.06095,32.25978,,,,12.52172,17.35995,26.28977,23.73405,15.83308,1.25042
2015,Africa,GMB,Gambia,63.3687,77.66074,87.49924,,,68.26881,29.60714,39.01342,45.48861,,,,1.10104,7.72298,12.28146,2.73307,1.11433,0
2015,Africa,GNB,Guinea-Bissau,52.75681,65.71803,83.52675,,,,8.0005,19.82158,36.06374,,,,4.62392,6.36889,8.76647,29.93969,18.09122,1.81141
2015,Africa,GNQ,Equatorial Guinea,30.77537,64.1786,78.078,,,,57.25153,66.18253,69.8988,,,,20.292,24.63997,26.4492,3.63266,2.86526,2.54594
2015,Africa,KEN,Kenya,48.18097,57.6383,85.04013,,,51.69202,27.71427,29.54663,34.85575,,,,22.11406,24.5647,31.66523,14.29475,11.14491,2.01849
2015,Africa,LBR,Liberia,60.80607,71.94231,83.15903,,,,5.65547,16.68809,27.80042,,,,0.59905,1.17828,1.7617,62.33889,41.42451,20.35901
2015,Africa,LSO,Lesotho,59.79445,68.4955,92.13074,,,,38.6198,39.06264,40.26556,,,,0.65115,2.07366,5.9377,37.73859,29.32745,6.47968
2015,Africa,MDG,Madagascar,34.77537,51.97583,83.65003,,,,5.96568,9.73928,16.68827,,,,40.24674,50.54035,69.49576,55.39586,43.8984,22.72612
2015,Africa,MLI,Mali,64.5862,74.89703,90.36907,,,,26.4603,36.1838,50.77451,22.96374,17.33534,8.88958,39.3028,51.74038,70.40374,13.47864,8.655,1.41682
2015,Africa,MOZ,Mozambique,35.53617,51.19878,81.06699,,,,14.82022,26.86935,49.84676,14.38121,,,7.58949,12.22698,21.07058,42.14249,31.1259,10.1175
2015,Africa,MRT,Mauritania,46.69284,66.9733,86.38919,,,,17.39105,43.49987,68.49564,,,,29.32396,42.54989,55.21198,60.56575,34.57471,9.69172
2015,Africa,MUS,Mauritius,99.82768,99.86649,99.92232,,,,95.18472,95.50608,95.96854,,,,,,,0.2209,0.13033,0
2015,Africa,MWI,Malawi,63.30953,66.98931,85.86691,,,,23.97874,25.58232,33.8088,,,,8.09914,9.65758,17.65252,7.86999,6.84615,1.59375
2015,Africa,NAM,Namibia,68.89324,81.88493,96.59408,,,,17.62342,33.90286,52.33438,,,,27.48043,43.86454,62.41457,73.63766,49.45732,22.08044
2015,Africa,NER,Niger,41.60339,48.72227,85.41995,,,,7.11381,12.75141,41.81318,6.41341,9.03664,22.5593,,,,80.90096,69.77297,12.40842
2015,Africa,NGA,Nigeria,53.1148,68.66927,85.62968,15.23925,19.66867,24.49847,30.52746,37.67854,45.47599,24.10245,26.42196,28.95112,31.25805,41.586,52.84747,30.88149,20.60645,9.40266
